data_hora,nivel_agua_cm,velocidade,nota_social
2026-07-27 02:50:48,38.75,-0.34,0
2026-07-27 02:55:48,38.45,-0.3,0
2026-07-27 03:00:48,38.06,-0.39,1
2026-07-27 03:05:48,37.59,-0.46,1
2026-07-27 03:10:48,37.45,-0.15,2
2026-07-27 03:15:48,37.28,-0.17,1
2026-07-27 03:20:48,37.03,-0.24,0
2026-07-27 03:25:48,36.81,-0.22,1
2026-07-27 03:30:48,36.61,-0.19,2
2026-07-27 03:35:48,36.23,-0.38,2
2026-07-27 03:40:48,35.92,-0.31,0
2026-07-27 03:45:48,35.8,-0.13,1
2026-07-27 03:50:48,35.3,-0.49,0
2026-07-27 03:55:48,34.82,-0.48,2
2026-07-27 04:00:48,34.61,-0.21,2
2026-07-27 04:05:48,34.14,-0.47,1
2026-07-27 04:10:48,33.8,-0.34,1
2026-07-27 04:15:48,33.61,-0.19,0
2026-07-27 04:20:48,33.17,-0.44,2
2026-07-27 04:25:48,33.02,-0.16,1
2026-07-27 04:30:48,32.7,-0.31,1
2026-07-27 04:35:48,32.45,-0.26,0
2026-07-27 04:40:48,32.11,-0.34,1
2026-07-27 04:45:48,31.68,-0.43,1
2026-07-27 04:50:48,31.33,-0.35,1
2026-07-27 04:55:48,30.93,-0.4,1
2026-07-27 05:00:48,30.51,-0.42,2
2026-07-27 05:05:48,30.29,-0.22,0
2026-07-27 05:10:48,29.89,-0.4,2
2026-07-27 05:15:48,29.47,-0.41,2
2026-07-27 05:20:48,28.98,-0.49,2
2026-07-27 05:25:48,28.87,-0.1,1
2026-07-27 05:30:48,28.67,-0.2,1
2026-07-27 05:35:48,28.17,-0.5,2
2026-07-27 05:40:48,27.95,-0.23,0
2026-07-27 05:45:48,27.62,-0.33,1
2026-07-27 05:50:48,27.4,-0.23,2
2026-07-27 05:55:48,27.16,-0.24,0
2026-07-27 06:00:48,26.81,-0.34,1
2026-07-27 06:05:48,26.7,-0.11,2
2026-07-27 06:10:48,26.56,-0.14,0
2026-07-27 06:15:48,26.41,-0.15,0
2026-07-27 06:20:48,26.0,-0.4,0
2026-07-27 06:25:48,25.72,-0.28,1
2026-07-27 06:30:48,25.48,-0.24,1
2026-07-27 06:35:48,25.15,-0.33,0
2026-07-27 06:40:48,24.77,-0.38,0
2026-07-27 06:45:48,24.59,-0.18,0
2026-07-27 06:50:48,24.47,-0.12,0
2026-07-27 06:55:48,24.09,-0.38,1
2026-07-27 07:00:48,23.9,-0.2,0
2026-07-27 07:05:48,23.42,-0.48,0
2026-07-27 07:10:48,23.21,-0.21,0
2026-07-27 07:15:48,22.87,-0.34,0
2026-07-27 07:20:48,22.37,-0.49,1
2026-07-27 07:25:48,22.18,-0.19,2
2026-07-27 07:30:48,21.8,-0.38,2
2026-07-27 07:35:48,21.44,-0.36,0
2026-07-27 07:40:48,21.02,-0.42,2
2026-07-27 07:45:48,20.69,-0.33,2
2026-07-27 07:50:48,20.29,-0.4,2
2026-07-27 07:55:48,19.93,-0.35,0
2026-07-27 08:00:48,19.66,-0.27,1
2026-07-27 08:05:48,19.39,-0.27,2
2026-07-27 08:10:48,19.0,-0.38,2
2026-07-27 08:15:48,18.55,-0.45,1
2026-07-27 08:20:48,18.06,-0.49,0
2026-07-27 08:25:48,17.62,-0.44,2
2026-07-27 08:30:48,17.2,-0.42,1
2026-07-27 08:35:48,17.07,-0.13,2
2026-07-27 08:40:48,16.62,-0.45,0
2026-07-27 08:45:48,16.25,-0.37,0
2026-07-27 08:50:48,15.81,-0.44,1
2026-07-27 08:55:48,15.62,-0.19,2
2026-07-27 09:00:48,15.32,-0.3,0
2026-07-27 09:05:48,14.91,-0.41,0
2026-07-27 09:10:48,14.52,-0.39,0
2026-07-27 09:15:48,14.1,-0.43,1
2026-07-27 09:20:48,13.97,-0.12,2
2026-07-27 09:25:48,13.62,-0.36,1
2026-07-27 09:30:48,13.33,-0.28,0
2026-07-27 09:35:48,13.13,-0.21,2
2026-07-27 09:40:48,12.96,-0.17,1
2026-07-27 09:45:48,12.65,-0.31,2
2026-07-27 09:50:48,12.33,-0.32,2
2026-07-27 09:55:48,12.01,-0.32,1
2026-07-27 10:00:48,11.57,-0.44,2
2026-07-27 10:05:48,11.14,-0.43,0
2026-07-27 10:10:48,11.0,-0.14,0
2026-07-27 10:15:48,10.81,-0.19,0
2026-07-27 10:20:48,10.32,-0.49,2
2026-07-27 10:25:48,10.17,-0.15,0
2026-07-27 10:30:48,9.93,-0.24,0
2026-07-27 10:35:48,9.91,-0.01,0
2026-07-27 10:40:48,9.93,0.02,0
2026-07-27 10:45:48,9.98,0.04,0
2026-07-27 10:50:48,9.93,-0.05,0
2026-07-27 10:55:48,10.02,0.09,0
2026-07-27 11:00:48,9.71,-0.3,1
2026-07-27 11:05:48,9.64,-0.08,0
2026-07-27 11:10:48,9.61,-0.02,0
2026-07-27 11:15:48,9.62,0.01,0
2026-07-27 11:20:48,9.69,0.06,0
2026-07-27 11:25:48,9.62,-0.07,0
2026-07-27 11:30:48,9.62,0.0,0
2026-07-27 11:35:48,9.69,0.07,0
2026-07-27 11:40:48,9.7,0.0,0
2026-07-27 11:45:48,9.71,0.01,0
2026-07-27 11:50:48,9.76,0.06,0
2026-07-27 11:55:48,9.75,-0.01,0
2026-07-27 12:00:48,9.73,-0.02,0
2026-07-27 12:05:48,9.72,-0.01,0
2026-07-27 12:10:48,9.69,-0.03,0
2026-07-27 12:15:48,9.79,0.1,0
2026-07-27 12:20:48,9.83,0.05,0
2026-07-27 12:25:48,9.76,-0.07,0
2026-07-27 12:30:48,9.79,0.03,0
2026-07-27 12:35:48,9.78,-0.01,0
2026-07-27 12:40:48,9.7,-0.09,0
2026-07-27 12:45:48,9.73,0.03,0
2026-07-27 12:50:48,9.67,-0.06,0
2026-07-27 12:55:48,9.74,0.07,0
2026-07-27 13:00:48,9.83,0.1,0
2026-07-27 13:05:48,9.83,-0.01,0
2026-07-27 13:10:48,9.91,0.08,0
2026-07-27 13:15:48,9.97,0.06,0
2026-07-27 13:20:48,10.07,0.1,0
2026-07-27 13:25:48,9.82,-0.25,2
2026-07-27 13:30:48,9.78,-0.04,0
2026-07-27 13:35:48,9.71,-0.07,0
2026-07-27 13:40:48,9.73,0.02,0
2026-07-27 13:45:48,9.76,0.03,0
2026-07-27 13:50:48,9.79,0.03,0
2026-07-27 13:55:48,9.77,-0.02,0
2026-07-27 14:00:48,9.85,0.08,0
2026-07-27 14:05:48,9.84,-0.01,0
2026-07-27 14:10:48,9.93,0.09,0
2026-07-27 14:15:48,9.85,-0.09,0
2026-07-27 14:20:48,9.85,0.01,0
2026-07-27 14:25:48,9.87,0.01,0
2026-07-27 14:30:48,9.91,0.05,0
2026-07-27 14:35:48,10.0,0.09,0
2026-07-27 14:40:48,9.66,-0.34,1
2026-07-27 14:45:48,9.6,-0.05,0
2026-07-27 14:50:48,9.7,0.09,0
2026-07-27 14:55:48,9.65,-0.04,0
2026-07-27 15:00:48,9.68,0.03,0
2026-07-27 15:05:48,9.74,0.06,0
2026-07-27 15:10:48,9.67,-0.07,0
2026-07-27 15:15:48,9.59,-0.08,0
2026-07-27 15:20:48,9.53,-0.06,0
2026-07-27 15:25:48,9.44,-0.09,0
2026-07-27 15:30:48,9.46,0.02,0
2026-07-27 15:35:48,9.42,-0.04,0
2026-07-27 15:40:48,9.48,0.07,0
2026-07-27 15:45:48,9.49,0.01,0
2026-07-27 15:50:48,9.49,-0.0,0
2026-07-27 15:55:48,9.54,0.05,0
2026-07-27 16:00:48,9.52,-0.01,0
2026-07-27 16:05:48,9.44,-0.09,0
2026-07-27 16:10:48,9.53,0.09,0
2026-07-27 16:15:48,9.62,0.09,0
2026-07-27 16:20:48,9.56,-0.06,0
2026-07-27 16:25:48,9.48,-0.08,0
2026-07-27 16:30:48,9.44,-0.05,0
2026-07-27 16:35:48,9.45,0.02,0
2026-07-27 16:40:48,9.54,0.08,0
2026-07-27 16:45:48,9.57,0.04,0
2026-07-27 16:50:48,9.52,-0.05,0
2026-07-27 16:55:48,9.56,0.04,0
2026-07-27 17:00:48,9.49,-0.07,0
2026-07-27 17:05:48,9.43,-0.06,0
2026-07-27 17:10:48,9.49,0.06,0
2026-07-27 17:15:48,9.48,-0.02,0
2026-07-27 17:20:48,9.58,0.1,0
2026-07-27 17:25:48,9.52,-0.05,0
2026-07-27 17:30:48,9.5,-0.03,0
2026-07-27 17:35:48,9.45,-0.05,0
2026-07-27 17:40:48,9.38,-0.07,0
2026-07-27 17:45:48,9.32,-0.06,0
2026-07-27 17:50:48,9.3,-0.01,0
2026-07-27 17:55:48,9.26,-0.04,0
2026-07-27 18:00:48,9.24,-0.02,0
2026-07-27 18:05:48,9.21,-0.03,0
2026-07-27 18:10:48,9.18,-0.03,0
2026-07-27 18:15:48,9.28,0.1,0
2026-07-27 18:20:48,9.21,-0.07,0
2026-07-27 18:25:48,9.15,-0.06,0
2026-07-27 18:30:48,9.15,-0.01,0
2026-07-27 18:35:48,9.19,0.04,0
2026-07-27 18:40:48,9.22,0.04,0
2026-07-27 18:45:48,9.17,-0.05,0
2026-07-27 18:50:48,9.26,0.09,0
2026-07-27 18:55:48,9.2,-0.06,0
2026-07-27 19:00:48,9.21,0.01,0
2026-07-27 19:05:48,9.3,0.09,0
2026-07-27 19:10:48,9.36,0.06,0
2026-07-27 19:15:48,9.31,-0.05,0
2026-07-27 19:20:48,9.22,-0.09,0
2026-07-27 19:25:48,9.14,-0.08,0
2026-07-27 19:30:48,9.21,0.07,0
2026-07-27 19:35:48,9.22,0.0,0
2026-07-27 19:40:48,9.29,0.07,0
2026-07-27 19:45:48,9.35,0.06,0
2026-07-27 19:50:48,9.27,-0.08,0
2026-07-27 19:55:48,9.32,0.05,0
2026-07-27 20:00:48,9.41,0.08,0
2026-07-27 20:05:48,9.44,0.03,0
2026-07-27 20:10:48,9.43,-0.01,0
2026-07-27 20:15:48,9.39,-0.04,0
2026-07-27 20:20:48,9.48,0.09,0
2026-07-27 20:25:48,9.41,-0.07,0
2026-07-27 20:30:48,9.48,0.07,0
2026-07-27 20:35:48,9.47,-0.01,0
2026-07-27 20:40:48,9.54,0.07,0
2026-07-27 20:45:48,9.47,-0.07,0
2026-07-27 20:50:48,9.42,-0.05,0
2026-07-27 20:55:48,9.37,-0.05,0
2026-07-27 21:00:48,9.35,-0.02,0
2026-07-27 21:05:48,9.41,0.06,0
2026-07-27 21:10:48,9.42,0.01,0
2026-07-27 21:15:48,9.38,-0.04,0
2026-07-27 21:20:48,9.32,-0.06,0
2026-07-27 21:25:48,9.33,0.01,0
2026-07-27 21:30:48,9.24,-0.09,0
2026-07-27 21:35:48,9.17,-0.07,0
2026-07-27 21:40:48,9.16,-0.01,0
2026-07-27 21:45:48,9.09,-0.07,0
2026-07-27 21:50:48,9.07,-0.02,0
2026-07-27 21:55:48,9.06,-0.01,0
2026-07-27 22:00:48,8.97,-0.1,0
2026-07-27 22:05:48,8.99,0.02,0
2026-07-27 22:10:48,9.01,0.02,0
2026-07-27 22:15:48,9.09,0.08,0
2026-07-27 22:20:48,9.0,-0.09,0
2026-07-27 22:25:48,8.93,-0.08,0
2026-07-27 22:30:48,8.98,0.05,0
2026-07-27 22:35:48,8.94,-0.04,0
2026-07-27 22:40:48,8.97,0.02,0
2026-07-27 22:45:48,8.91,-0.05,0
2026-07-27 22:50:48,8.82,-0.09,0
2026-07-27 22:55:48,8.89,0.07,0
2026-07-27 23:00:48,8.97,0.08,0
2026-07-27 23:05:48,9.06,0.1,0
2026-07-27 23:10:48,9.15,0.09,0
2026-07-27 23:15:48,9.24,0.09,0
2026-07-27 23:20:48,9.21,-0.03,0
2026-07-27 23:25:48,9.16,-0.05,0
2026-07-27 23:30:48,9.19,0.02,0
2026-07-27 23:35:48,9.2,0.01,0
2026-07-27 23:40:48,9.28,0.08,0
2026-07-27 23:45:48,9.33,0.05,0
2026-07-27 23:50:48,9.37,0.04,0
2026-07-27 23:55:48,9.45,0.08,0
2026-07-28 00:00:48,9.53,0.08,0
2026-07-28 00:05:48,9.62,0.09,0
2026-07-28 00:10:48,9.54,-0.08,0
2026-07-28 00:15:48,9.62,0.08,0
2026-07-28 00:20:48,9.64,0.02,0
2026-07-28 00:25:48,9.59,-0.05,0
